Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
95039L	M.	Hyest	Jean-Jacques	ANCIEN	1460			1982	11/03/2001	2001	de 	Château-Landon	Cantonales	Seine-et-Marne	Non	10641		1982		1994	Non	Conseiller général
95039L	M.	Hyest	Jean-Jacques	ANCIEN	10623		11/03/2001	2001	27/03/2004	2004	Indetermine(e)/Indefini(e)	Château-Landon	Cantonales	Seine-et-Marne	Non	10642	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95039L	M.	Hyest	Jean-Jacques	ANCIEN	10623		11/03/2001	2001	27/03/2004	2004	Indetermine(e)/Indefini(e)	Château-Landon	Cantonales	Seine-et-Marne	Non	10643	23/03/2001	2001	22/01/2004	2004	Non	Vice-Président du conseil général
95039L	M.	Hyest	Jean-Jacques	ANCIEN	10623		11/03/2001	2001	27/03/2004	2004	Indetermine(e)/Indefini(e)	Château-Landon	Cantonales	Seine-et-Marne	Non	10644	22/01/2004	2004	27/03/2004	2004	Non	Président du conseil général
95039L	M.	Hyest	Jean-Jacques	ANCIEN	10624		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Château-Landon	Cantonales	Seine-et-Marne	Non	10645	28/03/2004	2004	29/03/2015		Non	Conseiller général
14213J	Mme	Imbert	Corinne	ACTIF	14134			2014	29/03/2015		de	Matha	Cantonales	Charente-Maritime	Non	13532		2014	29/03/2015		Non	Vice-Président du conseil général
14213J	Mme	Imbert	Corinne	ACTIF	15184	29/03/2015	30/03/2015				de	Matha	Départementales	Charente-Maritime	Oui	13763	30/03/2015		02/04/2015		Non	Conseiller départemental
14213J	Mme	Imbert	Corinne	ACTIF	15184	29/03/2015	30/03/2015				de	Matha	Départementales	Charente-Maritime	Oui	13790	03/04/2015		30/09/2017		Non	Vice-Président du conseil départemental
14213J	Mme	Imbert	Corinne	ACTIF	15184	29/03/2015	30/03/2015				de	Matha	Départementales	Charente-Maritime	Oui	50816	01/10/2017				Oui	Conseiller départemental
19551W	M.	Jacquin	Olivier	ACTIF	51246	28/03/2004	28/03/2004		29/03/2015		de	Thiaucourt-Regniéville	Cantonales	Meurthe-et-Moselle	Non	50443	28/03/2004		15/03/2008		Non	Conseiller général
19551W	M.	Jacquin	Olivier	ACTIF	51246	28/03/2004	28/03/2004		29/03/2015		de	Thiaucourt-Regniéville	Cantonales	Meurthe-et-Moselle	Non	50447	16/03/2008		29/03/2015		Non	Vice-Président du conseil général
000630	M.	Janetti	Maurice	ANCIEN	10275				22/07/1999	1999	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Var	Non	3445			22/07/1999	1999	Non	Conseiller général
19511N	M.	Janssens	Jean-Marie	ACTIF	50858		22/03/1998		29/03/2015		de	Montrichard	Cantonales	Loir-et-Cher	Non	50156	22/03/1998		29/03/2015		Non	Conseiller général
19511N	M.	Janssens	Jean-Marie	ACTIF	50860		30/03/2015				de	Montrichard	Départementales	Loir-et-Cher	Oui	50159	30/03/2015		23/09/2017		Non	Vice-Président du conseil départemental
19511N	M.	Janssens	Jean-Marie	ACTIF	50860		30/03/2015				de	Montrichard	Départementales	Loir-et-Cher	Oui	50731	24/09/2017				Oui	Conseiller départemental
98027U	M.	Jarlier	Pierre	ANCIEN	5112			1992	21/03/2004	2004	de 	Saint-Flour Sud	Cantonales	Cantal	Non	2050			11/03/2001	2001	Non	Vice-Président du conseil général
98027U	M.	Jarlier	Pierre	ANCIEN	5112			1992	21/03/2004	2004	de 	Saint-Flour Sud	Cantonales	Cantal	Non	2886	11/03/2001	2001	21/03/2004	2004	Non	Conseiller général
98027U	M.	Jarlier	Pierre	ANCIEN	10631		21/03/2004			2008	Indetermine(e)/Indefini(e)	Saint-Flour Sud	Cantonales	Cantal	Non	10656	21/03/2004	2004		2008	Non	Conseiller général
08067E	M.	Jeannerot	Claude	ANCIEN	11766			1998			Indetermine(e)/Indefini(e)	Besançon ouest	Cantonales	Doubs	Oui	11624		1998		2004	Non	Conseiller général
08067E	M.	Jeannerot	Claude	ANCIEN	11766			1998			Indetermine(e)/Indefini(e)	Besançon ouest	Cantonales	Doubs	Oui	11625		2004			Oui	Président du conseil général
14121F	M.	Jeansannetas	Éric	ACTIF	15176	29/03/2015	30/03/2015				de	Guéret-2	Départementales	Creuse	Oui	13755	30/03/2015				Oui	Conseiller départemental
04037F	M.	Jégou	Jean-Jacques	ANCIEN	10792			1982		1988	Indetermine(e)/Indefini(e)	Villiers sur Marne	Cantonales	Val-de-Marne	Non	10863		1982		1988	Non	Conseiller général
83038V	M.	Jolibois	Charles	ANCIEN	1404				23/01/2013	2013	de 	Durtal	Cantonales	Maine-et-Loire	Non	1404			23/03/2001	2001	Non	Vice-Président du conseil général
83038V	M.	Jolibois	Charles	ANCIEN	1404				23/01/2013	2013	de 	Durtal	Cantonales	Maine-et-Loire	Non	2815	23/03/2001	2001	23/01/2013	2013	Non	Vice-Président du conseil général
95040D	M.	Joly	Bernard	ANCIEN	1444				11/03/2001	2001	de 	Pesmes	Cantonales	Haute-Saône	Non	1444			11/03/2001	2001	Non	Vice-Président du conseil général
19531S	M.	Joly	Patrice	ACTIF	51534	29/03/1992	29/03/1992		28/03/2015		de	Montsauche-les-Settons	Cantonales	Nièvre	Non	50887	29/03/1992		22/03/1998		Non	Conseiller général
19531S	M.	Joly	Patrice	ACTIF	51534	29/03/1992	29/03/1992		28/03/2015		de	Montsauche-les-Settons	Cantonales	Nièvre	Non	50889	23/03/1998		30/03/2011		Non	Vice-Président du conseil général
19531S	M.	Joly	Patrice	ACTIF	51534	29/03/1992	29/03/1992		28/03/2015		de	Montsauche-les-Settons	Cantonales	Nièvre	Non	50892	31/03/2011		28/03/2015		Non	Président du conseil général
19683J	M.	Jomier	Bernard	ACTIF	51589		07/10/2017				Indetermine(e)/Indefini(e)	Nouveau	Cantonales	Paris	Oui	51053	07/10/2017				Oui	Conseiller de Paris
06006G	M.	Josselin	Charles	ANCIEN	11211			1973			Indetermine(e)/Indefini(e)	de Ploubalay	Cantonales	Côtes-d'Armor	Oui	11148		1973		1976	Non	Conseiller général
06006G	M.	Josselin	Charles	ANCIEN	11211			1973			Indetermine(e)/Indefini(e)	de Ploubalay	Cantonales	Côtes-d'Armor	Oui	11149		1976		1997	Non	Président du conseil général
06006G	M.	Josselin	Charles	ANCIEN	11211			1973			Indetermine(e)/Indefini(e)	de Ploubalay	Cantonales	Côtes-d'Armor	Oui	11153		1997		2004	Non	Conseiller général
06006G	M.	Josselin	Charles	ANCIEN	11211			1973			Indetermine(e)/Indefini(e)	de Ploubalay	Cantonales	Côtes-d'Armor	Oui	11155		2004			Oui	Vice-Président du conseil général
19447X	Mme	Jourda	Muriel	ACTIF	50922	29/03/2015	29/03/2015				d'	Hennebont	Départementales	Morbihan	Oui	50230	29/03/2015		17/11/2017		Non	Vice-Président du conseil départemental
19447X	Mme	Jourda	Muriel	ACTIF	50922	29/03/2015	29/03/2015				d'	Hennebont	Départementales	Morbihan	Oui	50874	18/11/2017				Oui	Conseiller départemental
98034T	M.	Journet	Alain	ANCIEN	5140		30/09/1973	1973	28/03/2004	2004	de 	Le Vigan	Cantonales	Gard	Non	2066		1994	23/03/2001	2001	Non	Président du conseil général
98034T	M.	Journet	Alain	ANCIEN	5140		30/09/1973	1973	28/03/2004	2004	de 	Le Vigan	Cantonales	Gard	Non	2903	23/03/2001	2001	28/03/2004	2004	Non	Conseiller général
98034T	M.	Journet	Alain	ANCIEN	5140		30/09/1973	1973	28/03/2004	2004	de 	Le Vigan	Cantonales	Gard	Non	10799	30/09/1973	1973		1979	Non	Conseiller général
98034T	M.	Journet	Alain	ANCIEN	5140		30/09/1973	1973	28/03/2004	2004	de 	Le Vigan	Cantonales	Gard	Non	10800		1979		1994	Non	Vice-Président du conseil général
95041E	M.	Joyandet	Alain	ACTIF	1445		30/03/1992		08/07/2002		de 	Vesoul-Ouest	Cantonales	Haute-Saône	Non	13320	30/03/1992		22/03/1998		Non	Conseiller général
95041E	M.	Joyandet	Alain	ACTIF	1445		30/03/1992		08/07/2002		de 	Vesoul-Ouest	Cantonales	Haute-Saône	Non	13513	23/03/1998		08/07/2002		Non	Conseiller général
01030K	M.	Juilhard	Jean-Marc	ANCIEN	6435			1987	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Amant-Tallende	Cantonales	Puy-de-Dôme	Non	2950		1987		1992	Non	Conseiller général
01030K	M.	Juilhard	Jean-Marc	ANCIEN	6435			1987	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Amant-Tallende	Cantonales	Puy-de-Dôme	Non	3071		1992		1998	Non	Vice-Président du conseil général
01030K	M.	Juilhard	Jean-Marc	ANCIEN	6435			1987	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Amant-Tallende	Cantonales	Puy-de-Dôme	Non	3075		1998	21/03/2008		Non	Conseiller général
14021P	M.	Kanner	Patrick	ACTIF	51353	29/03/2015	29/03/2015				de	Lille-5	Départementales	Nord	Oui	50537	29/03/2015				Oui	Conseiller départemental
14039A	M.	Karam	Antoine	ACTIF	13828			1985	29/03/2015		de	Cayenne Nord-Est	Cantonales	Guyane	Non	13258		1985	29/03/2015		Non	Conseiller général
000516	M.	Kauss	Paul	ANCIEN	10276						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Bas-Rhin	Oui	3446					Oui	Conseiller général
04061F	Mme	Keller	Fabienne	ANCIEN	10887		29/03/1992	1992		2001	Indetermine(e)/Indefini(e)	Strasbourg - VIII	Cantonales	Bas-Rhin	Non	10924	29/03/1992	1992		2001	Non	Conseiller général
14061L	M.	Kennel	Guy-Dominique	ACTIF	13847	01/04/2008	21/03/2008		02/04/2015		de	Woerth	Cantonales	Bas-Rhin	Non	13276	21/03/2008	2008	02/04/2015		Non	Président du conseil général
01021J	M.	Kergueris	Joseph	ANCIEN	6406			1979	31/03/2011	2011	Indetermine(e)/Indefini(e)	Pluvigner	Cantonales	Morbihan	Non	2935		1979	01/04/2004	2004	Non	Vice-Président du conseil général
01021J	M.	Kergueris	Joseph	ANCIEN	6406			1979	31/03/2011	2011	Indetermine(e)/Indefini(e)	Pluvigner	Cantonales	Morbihan	Non	10623	01/04/2004	2004	31/03/2011	2011	Non	Président du conseil général
03001N	M.	Krattinger	Yves	ANCIEN	6791			1994			Indetermine(e)/Indefini(e)	Rioz	Cantonales	Haute-Saône	Oui	3146		1994		2001	Non	Conseiller général
03001N	M.	Krattinger	Yves	ANCIEN	6791			1994			Indetermine(e)/Indefini(e)	Rioz	Cantonales	Haute-Saône	Oui	3147		2001			Oui	Président du conseil général
11112D	M.	Labazée	Georges	ANCIEN	12577		14/03/1976	1976	29/03/2015		Indetermine(e)/Indefini(e)	Thèze	Cantonales	Pyrénées-Atlantiques	Non	12847	14/03/1976	1976		2008	Non	Conseiller général
11112D	M.	Labazée	Georges	ANCIEN	12577		14/03/1976	1976	29/03/2015		Indetermine(e)/Indefini(e)	Thèze	Cantonales	Pyrénées-Atlantiques	Non	12854	01/03/2008		30/03/2011		Non	Vice-Président du conseil général
11112D	M.	Labazée	Georges	ANCIEN	12577		14/03/1976	1976	29/03/2015		Indetermine(e)/Indefini(e)	Thèze	Cantonales	Pyrénées-Atlantiques	Non	12855	31/03/2011		29/03/2015		Non	Président du conseil général
11099A	M.	Labbé	Joël	ACTIF	12557		18/03/2001		13/02/2014		Indetermine(e)/Indefini(e)	Elven	Cantonales	Morbihan	Non	12815	18/03/2001		13/02/2014		Non	Conseiller général
95042F	M.	Lachenaud	Jean-Philippe	ANCIEN	1469				11/03/2001	2001	de 	St Leu-la-Forêt	Cantonales	Val-d'Oise	Non	1469			11/03/2001	2001	Non	Conseiller général
97004H	M.	Lagauche	Serge	ANCIEN	11907			1976		1982	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Val-de-Marne	Non	11718		1976		1982	Non	Conseiller général
98054X	M.	Lagorsse	Roger	ANCIEN	5273			1988	11/03/2001	2001	de 	Pampelonne	Cantonales	Tarn	Non	2160		1988	11/03/2001	2001	Non	Vice-Président du conseil général
98054X	M.	Lagorsse	Roger	ANCIEN	6263		11/03/2001	2001	27/10/2011	2011	Indetermine(e)/Indefini(e)	Pampelonne	Cantonales	Tarn	Non	2721	11/03/2001	2001	27/10/2011	2011	Non	Conseiller général
19583F	M.	Lagourgue	Jean-Louis	ACTIF	51450	29/03/1992	29/03/1992		27/03/2011		de	Sainte-Marie	Cantonales	La Réunion	Non	50656	29/03/1992		22/03/1998		Non	Vice-Président du conseil général
19583F	M.	Lagourgue	Jean-Louis	ACTIF	51450	29/03/1992	29/03/1992		27/03/2011		de	Sainte-Marie	Cantonales	La Réunion	Non	50657	28/03/2004		27/03/2011		Non	Vice-Président du conseil général
14159V	M.	Lalande	Bernard	ACTIF	14333	01/01/2013	15/03/1998		01/10/2014		de	Montendre	Cantonales	Charente-Maritime	Non	13620	15/03/1998		01/10/2014		Non	Conseiller général
92029V	M.	Lambert	Alain	ANCIEN	11291		28/03/2004	2004			Indetermine(e)/Indefini(e)	Putanges-Pont-Ecrepin	Cantonales	Orne	Oui	11203	28/03/2004	2004	16/12/2007	2007	Non	Premier Vice-Président du conseil général
92029V	M.	Lambert	Alain	ANCIEN	11291		28/03/2004	2004			Indetermine(e)/Indefini(e)	Putanges-Pont-Ecrepin	Cantonales	Orne	Oui	11217	16/12/2007	2007			Oui	Président du conseil général
07029T	M.	Laménie	Marc	ACTIF	11272		20/03/1998	1998	29/03/2015		de	Tourteron	Cantonales	Ardennes	Non	11186	20/03/1998	1998		2008	Non	Conseiller général
07029T	M.	Laménie	Marc	ACTIF	11272		20/03/1998	1998	29/03/2015		de	Tourteron	Cantonales	Ardennes	Non	11720		2008	31/03/2014		Non	Vice-Président du conseil général
07029T	M.	Laménie	Marc	ACTIF	11272		20/03/1998	1998	29/03/2015		de	Tourteron	Cantonales	Ardennes	Non	13685	21/10/2014		29/03/2015		Non	Conseiller général
04049K	Mme	Lamure	Élisabeth	ACTIF	10842		18/03/2001	2001	15/11/2004	2004	Indetermine(e)/Indefini(e)	Gleizé	Cantonales	Rhône	Non	10893	18/03/2001	2001	15/11/2004	2004	Non	Conseiller général
77033C	M.	Larché	Jacques	ANCIEN	1459			1992	28/03/2004	2004	de 	Rebais	Cantonales	Seine-et-Marne	Non	1459			23/03/2001	2001	Non	Président du conseil général
77033C	M.	Larché	Jacques	ANCIEN	1459			1992	28/03/2004	2004	de 	Rebais	Cantonales	Seine-et-Marne	Non	2792	23/03/2001	2001	19/01/2004	2004	Non	Président du conseil général
77033C	M.	Larché	Jacques	ANCIEN	1459			1992	28/03/2004	2004	de 	Rebais	Cantonales	Seine-et-Marne	Non	10582	19/01/2004	2004	28/03/2004	2004	Non	Conseiller général
04094Q	M.	Larcher	Serge	ANCIEN	11026		06/03/1988	1988	26/10/2004	2004	Indetermine(e)/Indefini(e)	du Diamant	Cantonales	Martinique	Non	11017	06/03/1988	1988		1994	Non	Conseiller général
04094Q	M.	Larcher	Serge	ANCIEN	11026		06/03/1988	1988	26/10/2004	2004	Indetermine(e)/Indefini(e)	du Diamant	Cantonales	Martinique	Non	11019		1994		2004	Non	Vice-Président du conseil général
04094Q	M.	Larcher	Serge	ANCIEN	11026		06/03/1988	1988	26/10/2004	2004	Indetermine(e)/Indefini(e)	du Diamant	Cantonales	Martinique	Non	11049		2004	26/10/2004	2004	Non	Premier Vice-Président du conseil général
01018P	M.	Lardeux	André	ANCIEN	6398			1979	01/04/2004	2004	Indetermine(e)/Indefini(e)	Angers Sud	Cantonales	Maine-et-Loire	Non	2932		1979	01/04/2004	2004	Non	Président du conseil général
95043G	M.	Larifla	Dominique	ANCIEN	1481				28/03/2004	2004	de 	Petit-Bourg	Cantonales	Guadeloupe	Non	1481			28/03/2004	2004	Non	Conseiller général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	12580		14/03/1982		29/03/2015		Indetermine(e)/Indefini(e)	Bidache	Cantonales	Pyrénées-Atlantiques	Non	12856	14/03/1982			1994	Non	Conseiller général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	12580		14/03/1982		29/03/2015		Indetermine(e)/Indefini(e)	Bidache	Cantonales	Pyrénées-Atlantiques	Non	12860		1994		2001	Non	Vice-Président du conseil général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	12580		14/03/1982		29/03/2015		Indetermine(e)/Indefini(e)	Bidache	Cantonales	Pyrénées-Atlantiques	Non	12864	23/03/2001		20/03/2008		Non	Président du conseil général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	12580		14/03/1982		29/03/2015		Indetermine(e)/Indefini(e)	Bidache	Cantonales	Pyrénées-Atlantiques	Non	12866		2008	20/03/2011		Non	Vice-Président du conseil général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	12580		14/03/1982		29/03/2015		Indetermine(e)/Indefini(e)	Bidache	Cantonales	Pyrénées-Atlantiques	Non	12868	21/03/2011		29/03/2015		Non	Conseiller général
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	15155	29/03/2015	30/03/2015				du	Pays de Bidache, Amikuze et Ostibarre	Départementales	Pyrénées-Atlantiques	Oui	13734	03/04/2015				Oui	Président du conseil départemental
11111C	M.	Lasserre	Jean-Jacques	ANCIEN	15155	29/03/2015	30/03/2015				du	Pays de Bidache, Amikuze et Ostibarre	Départementales	Pyrénées-Atlantiques	Oui	13768	30/03/2015		02/04/2015		Non	Conseiller départemental
98043U	M.	Lassourd	Patrick	ANCIEN	5172		27/09/1988	1988	28/08/2003	2003	de 	La Guerche-de-Bretagne	Cantonales	Ille-et-Vilaine	Non	2085			23/03/2001	2001	Non	Vice-Président du conseil général
19699S	M.	Laugier	Michel	ACTIF	51285	29/03/2015	29/03/2015				de	Montigny-le-Bretonneux	Départementales	Yvelines	Oui	50475	29/03/2015				Oui	Conseiller départemental
08015R	M.	Laurent	Daniel	ACTIF	11529		19/12/1993		31/03/2011		Indetermine(e)/Indefini(e)	Pons	Cantonales	Charente-Maritime	Non	11444	19/12/1993	1993	21/03/2004	2004	Non	Conseiller général
08015R	M.	Laurent	Daniel	ACTIF	11529		19/12/1993		31/03/2011		Indetermine(e)/Indefini(e)	Pons	Cantonales	Charente-Maritime	Non	11445	21/03/2004	2004	31/03/2011		Non	Vice-Président du conseil général
08063A	Mme	Laurent-Perrigot	Françoise	ANCIEN	11741		12/09/1981	1981			Indetermine(e)/Indefini(e)	Lédignan	Cantonales	Gard	Oui	11599	12/09/1981	1981		1992	Non	Conseiller général
08063A	Mme	Laurent-Perrigot	Françoise	ANCIEN	11741		12/09/1981	1981			Indetermine(e)/Indefini(e)	Lédignan	Cantonales	Gard	Oui	11600		2001	30/11/2011		Non	Vice-Président du conseil général
08063A	Mme	Laurent-Perrigot	Françoise	ANCIEN	11741		12/09/1981	1981			Indetermine(e)/Indefini(e)	Lédignan	Cantonales	Gard	Oui	13067	01/12/2011				Oui	Conseiller général
58948H	M.	Lazuech	Louis	ANCIEN	10278				07/03/2002	2002	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Aveyron	Non	3448			07/03/2002	2002	Non	Conseiller général
82002D	M.	Le Grand	Jean-François	ANCIEN	6034		11/03/2001	2001			Indetermine(e)/Indefini(e)	Lessay	Cantonales	Manche	Oui	2335		1988		1998	Non	Vice-Président du conseil général
82002D	M.	Le Grand	Jean-François	ANCIEN	6034		11/03/2001	2001			Indetermine(e)/Indefini(e)	Lessay	Cantonales	Manche	Oui	2740	23/03/2001	2001			Oui	Président du conseil général
08037X	M.	Le Menn	Jacky	ANCIEN	11814		15/03/1998		27/03/2011	2011	Indetermine(e)/Indefini(e)	Saint-Malo (Sud)	Cantonales	Ille-et-Vilaine	Non	11655			27/03/2011	2011	Non	Vice-Président du conseil général
16685X	M.	Le Nay	Jacques	ACTIF	51437		02/02/1988		17/03/2001		de	Plouay	Cantonales	Morbihan	Non	50637	02/02/1988		17/03/2001		Non	Conseiller général
98051U	M.	Le Pensec	Louis	ANCIEN	5206				11/03/2001	2001	de 	Quimperlé	Cantonales	Finistère	Non	2102			11/03/2001	2001	Non	Vice-Président du conseil général
98051U	M.	Le Pensec	Louis	ANCIEN	6121		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Quimperlé	Cantonales	Finistère	Non	2424	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
98051U	M.	Le Pensec	Louis	ANCIEN	6121		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Quimperlé	Cantonales	Finistère	Non	2856	23/03/2001	2001	21/03/2008		Non	Vice-Président du conseil général
04076N	Mme	Le Texier	Raymonde	ANCIEN	10936			1994	21/03/2008		Indetermine(e)/Indefini(e)	Villiers-le-Bel	Cantonales	Val-d'Oise	Non	10956		1994	21/03/2008		Non	Conseiller général
000442	M.	Lecanuet	Jean	ANCIEN	10279						Indetermine(e)/Indefini(e)	Rouen (2ème canton)	Cantonales	Seine-Maritime	Oui	3449					Oui	Président du conseil général
01042P	M.	Lecerf	Jean-René	ANCIEN	6558			1988		2014	Indetermine(e)/Indefini(e)	Marcq-en-Baroeul	Cantonales	Nord	Non	3019		1988		1991	Non	Conseiller général
01042P	M.	Lecerf	Jean-René	ANCIEN	6558			1988		2014	Indetermine(e)/Indefini(e)	Marcq-en-Baroeul	Cantonales	Nord	Non	3020		1992		1998	Non	Vice-Président du conseil général
01042P	M.	Lecerf	Jean-René	ANCIEN	6558			1988		2014	Indetermine(e)/Indefini(e)	Marcq-en-Baroeul	Cantonales	Nord	Non	3021		1999		2014	Non	Conseiller général
01042P	M.	Lecerf	Jean-René	ANCIEN	15170	29/03/2015	30/03/2015				de	Lille-2	Départementales	Nord	Oui	13749	30/03/2015		02/04/2015		Non	Conseiller départemental
01042P	M.	Lecerf	Jean-René	ANCIEN	15170	29/03/2015	30/03/2015				de	Lille-2	Départementales	Nord	Oui	13778	03/04/2015				Oui	Président du conseil départemental
000248	M.	Lechenault	France	ANCIEN	10280						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Saône-et-Loire	Oui	3450					Oui	Conseiller général
92030N	M.	Leclerc	Dominique	ANCIEN	10722		17/03/1985	1985		1998	Indetermine(e)/Indefini(e)	Montlouis-sur-Loire	Cantonales	Indre-et-Loire	Non	10805	17/03/1985	1985		1986	Non	Conseiller général
92030N	M.	Leclerc	Dominique	ANCIEN	10722		17/03/1985	1985		1998	Indetermine(e)/Indefini(e)	Montlouis-sur-Loire	Cantonales	Indre-et-Loire	Non	10806	27/05/1986	1986		1998	Non	Vice-Président du conseil général
19677L	Mme	Lefebvre	Nadège	ANCIEN	51253	29/03/2015	29/03/2015				de	Beauvais-2	Départementales	Oise	Oui	50451	29/03/2015				Oui	Vice-Président du conseil départemental
97006K	M.	Lefebvre	Pierre	ANCIEN	1416						de 	Douai-Sud	Cantonales	Nord	Oui	1416					Oui	Conseiller général
92031P	M.	Legendre	Jacques	ANCIEN	11910			1976		1982	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Nord	Non	11722		1976		1982	Non	Conseiller général
80024B	M.	Lejeune	André	ANCIEN	11911			1973	09/09/2009	2009	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Creuse	Non	11723		1973	09/09/2009	2009	Non	Conseiller général
08039A	M.	Leleux	Jean-Pierre	ACTIF	11633		28/03/2004	2004		2008	Indetermine(e)/Indefini(e)	Grasse-Nord	Cantonales	Alpes-Maritimes	Non	11512	28/03/2004	2004		2008	Non	Vice-Président du conseil général
08039A	M.	Leleux	Jean-Pierre	ACTIF	11638		01/03/1989	1989	01/03/1998	1998	Indetermine(e)/Indefini(e)	Grasse-Sud	Cantonales	Alpes-Maritimes	Non	11516		1989	01/03/1998	1998	Non	Conseiller général
92032Q	M.	Lemaire	Guy	ANCIEN	1399						de 	La Baule	Cantonales	Loire-Atlantique	Oui	1399			23/03/2001	2001	Non	Vice-Président du conseil général
92032Q	M.	Lemaire	Guy	ANCIEN	1399						de 	La Baule	Cantonales	Loire-Atlantique	Oui	2817	23/03/2001	2001	28/03/2001	2001	Non	Conseiller général
92032Q	M.	Lemaire	Guy	ANCIEN	1399						de 	La Baule	Cantonales	Loire-Atlantique	Oui	2891	28/03/2001	2001			Oui	Vice-Président du conseil général
14037X	M.	Lemoyne	Jean-Baptiste	ANCIEN	13825		01/03/2011		29/03/2015		de	Chéroy	Cantonales	Yonne	Non	13255	01/03/2011	2011	29/03/2015		Non	Vice-Président du conseil général
14037X	M.	Lemoyne	Jean-Baptiste	ANCIEN	15148	29/03/2015	30/03/2015				de	Gâtinais en Bourgogne	Départementales	Yonne	Oui	13727	30/03/2015				Oui	Conseiller départemental
11100Y	M.	Lenoir	Jean-Claude	ANCIEN	12554			1982		1993	Indetermine(e)/Indefini(e)	Mortagne	Cantonales	Orne	Non	12811		1982		1993	Non	Conseiller général
11003M	M.	Léonard	Claude	ANCIEN	12075			2008			de	Montmédy	Cantonales	Meuse	Oui	12265	02/04/2015				Oui	Président du Conseil
11003M	M.	Léonard	Claude	ANCIEN	12075			2008			de	Montmédy	Cantonales	Meuse	Oui	50265		2008	01/04/2015		Non	Conseiller général
98025S	M.	Lepeltier	Serge	ANCIEN	6301			1994		1995	Indetermine(e)/Indefini(e)	Bourges II	Cantonales	Cher	Non	2875		1994		1995	Non	Conseiller général
19729F	M.	Leroy	Henri	ACTIF	51474	31/01/1999	31/01/1999		15/04/2004		de	Mandelieu-la-Napoule	Cantonales	Alpes-Maritimes	Non	50680	31/01/1999		15/04/2004		Non	Conseiller général
19729F	M.	Leroy	Henri	ACTIF	51474	31/01/1999	31/01/1999		15/04/2004		de	Mandelieu-la-Napoule	Cantonales	Alpes-Maritimes	Non	50682	01/10/2017				Oui	Conseiller général
19729F	M.	Leroy	Henri	ACTIF	51475	29/03/2015	29/03/2015		01/11/2017		de	Mandelieu-la-Napoule	Départementales	Alpes-Maritimes	Non	50681	29/03/2015		01/11/2017		Non	Conseiller départemental
11059R	M.	Leroy	Jean-Claude	ANCIEN	12821		03/10/1988		29/03/2015		Indetermine(e)/Indefini(e)	Lumbres	Cantonales	Pas-de-Calais	Non	12989	28/03/1994		29/03/2015		Non	Vice-Président du conseil général
11059R	M.	Leroy	Jean-Claude	ANCIEN	12821		03/10/1988		29/03/2015		Indetermine(e)/Indefini(e)	Lumbres	Cantonales	Pas-de-Calais	Non	13010	03/10/1988		27/03/1994		Non	Conseiller général
11059R	M.	Leroy	Jean-Claude	ANCIEN	15171	29/03/2015	30/03/2015				de	Lumbres	Départementales	Pas-de-Calais	Oui	13750	30/03/2015				Oui	Conseiller départemental
01061S	M.	Leroy	Philippe	ANCIEN	6534			1979	01/04/2004	2004	Indetermine(e)/Indefini(e)	Vic-sur-Seille	Cantonales	Moselle	Non	2995		2001	01/04/2004	2004	Non	Président du conseil général
01061S	M.	Leroy	Philippe	ANCIEN	6534			1979	01/04/2004	2004	Indetermine(e)/Indefini(e)	Vic-sur-Seille	Cantonales	Moselle	Non	3115	02/12/2001	2001		2001	Non	Conseiller général
01061S	M.	Leroy	Philippe	ANCIEN	10655		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Vic-sur-Seille	Cantonales	Moselle	Non	10684	01/04/2004	2004	30/03/2011	2011	Non	Président du conseil général
