"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1946_971"	"ZA"	"GUADELOUPE"	"RNE_0870503"	"870503"	"19715Y"	"JASMIN"	"VICTOIRE"	1955-12-23	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SALARIES DU SECTEUR MEDICAL"	NA
"1790_04"	"04"	"ALPES DE HAUTE PROVENCE"	"SEN_0000171"	NA	"000171"	"JAVELLY"	"MAXIME"	1907-11-05	1983-02-26	"M"	"FRANCAISE"	"SOCR"	NA	"COMMERCANTS"	NA
"1790_38"	"39"	"JURA"	"SEN_074024N"	NA	"74024N"	"JEAMBRUN"	"PIERRE"	1921-06-04	2001-02-07	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1793_89"	"84"	"VAUCLUSE"	"RNE_0443531"	"443531"	"14233N"	"JEAN"	"GENEVIEVE"	1945-08-28	NA	"F"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_24"	"25"	"DOUBS"	"RNE_0044548"	"44548"	"08067E"	"JEANNEROT"	"CLAUDE"	1945-04-10	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_22"	"23"	"CREUSE"	"RNE_0774107"	"774107"	"14121F"	"JEANSANNETAS"	"ERIC"	1962-10-21	NA	"M"	"FRANCAISE"	"RDSE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"RNE_0163088"	"163088"	"04037F"	"JEGOU"	"JEAN JACQUES"	1945-03-24	NA	"M"	"FRANCAISE"	"UC"	NA	"COMMERCANTS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0904327"	"904327"	"08044W"	"JOISSAINS"	"SOPHIE"	1969-10-25	NA	"F"	"FRANCAISE"	"UC"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"SEN_083038V"	NA	"83038V"	"JOLIBOIS"	"CHARLES"	1928-10-04	2013-01-23	"M"	"FRANCAISE"	"RI"	NA	"AVOCATS"	NA
"1790_69"	"70"	"HAUTE SAONE"	"SEN_095040D"	NA	"95040D"	"JOLY"	"BERNARD"	1934-10-26	2020-01-10	"M"	"FRANCAISE"	"RDSE"	NA	"CHIRURGIENS"	"SECRETAIRE DU SENAT"
"1790_56"	"58"	"NIEVRE"	"RNE_0046817"	"46817"	"19531S"	"JOLY"	"PATRICE"	1957-05-05	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_60"	"75"	"PARIS"	"RNE_0352719"	"352719"	"19683J"	"JOMIER"	"BERNARD"	1963-10-09	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_21"	"22"	"COTES D ARMOR"	"RNE_0053761"	"53761"	"06006G"	"JOSSELIN"	"CHARLES"	1938-03-31	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_60"	"75"	"PARIS"	"RNE_1180697"	"1180697"	"09001P"	"JOUANNO"	"CHANTAL"	1969-07-12	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"SEN_058650R"	NA	"58650R"	"JOUANY"	"ANDRE"	1925-11-24	2003-01-04	"M"	"FRANCAISE"	"GD"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_10"	"11"	"AUDE"	"RNE_0639109"	"639109"	"14097Y"	"JOURDA"	"GISELE"	1955-03-24	NA	"F"	"FRANCAISE"	"SOCR"	NA	"HOMMES DE LETTRES ET ARTISTES"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0437431"	"437431"	"19447X"	"JOURDA"	"MURIEL"	1967-10-27	NA	"F"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1790_38"	"39"	"JURA"	"SEN_089004L"	NA	"89004L"	"JOURDAIN"	"ANDRE"	1935-06-13	2019-09-16	"M"	"FRANCAISE"	"NI"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_06"	"07"	"ARDECHE"	"SEN_058039C"	NA	"58039C"	"JOURDAN"	"PIERRE"	1923-06-23	NA	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_29"	"30"	"GARD"	"RNE_0000163"	"163"	"98034T"	"JOURNET"	"ALAIN"	1941-06-25	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0339508"	"339508"	"14241N"	"JOUVE"	"MIREILLE"	1960-12-30	NA	"F"	"FRANCAISE"	"RDSE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_69"	"70"	"HAUTE SAONE"	"RNE_0000977"	"977"	"95041E"	"JOYANDET"	"ALAIN"	1954-01-15	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_48"	"50"	"MANCHE"	"SEN_058303Y"	NA	"58303Y"	"JOZEAU MARIGNE"	"LEON"	1909-07-21	2003-07-18	"M"	"FRANCAISE"	"UREI"	NA	"HUISSIERS"	"VICE PRESIDENT DU SENAT"
"1790_62"	"63"	"PUY DE DOME"	"RNE_0000276"	"276"	"01030K"	"JUILHARD"	"JEAN MARC"	1940-02-05	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_059540Q"	NA	"59540Q"	"JUNG"	"LOUIS"	1917-02-18	2015-10-22	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_25"	"26"	"DROME"	"SEN_0000225"	NA	"000225"	"JUNILLON"	"LUCIEN"	1909-10-31	1984-10-29	"M"	"FRANCAISE"	"NI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_67"	"68"	"HAUT RHIN"	"SEN_0000737"	NA	"000737"	"KALB"	"PAUL JACQUES"	1898-08-19	1964-08-07	"M"	"FRANCAISE"	"UNR"	NA	"AVOCATS"	"VICE PRESIDENT DU SENAT"
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0163151"	"163151"	"11084S"	"KALTENBACH"	"PHILIPPE"	1966-01-09	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1896_ZZS"	"ZZS"	"COTE FRANCAISE DES SOMALIS"	"SEN_057208W"	NA	"57208W"	"KAMIL"	"MOHAMED"	1917-01-01	2002-06-09	"M"	"FRANCAISE"	"UNR"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_0837970"	"837970"	"04036E"	"KAMMERMANN"	"CHRISTIANE"	1932-07-10	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"RNE_0005117"	"5117"	"14021P"	"KANNER"	"PATRICK"	1957-04-29	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1946_973"	"ZC"	"GUYANE"	"RNE_1502892"	"1502892"	"14039A"	"KARAM"	"ANTOINE"	1950-02-21	NA	"M"	"FRANCAISE"	"REM"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0000374"	"374"	"99004R"	"KAROUTCHI"	"ROGER"	1951-08-26	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_78"	"83"	"VAR"	"RNE_1473637"	"1473637"	"19731Y"	"KAUFFMANN"	"CLAUDINE"	1944-09-28	NA	"F"	"FRANCAISE"	"NI"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000348"	NA	"000348"	"KAUFFMANN"	"MICHEL"	1914-09-22	1987-05-25	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000516"	NA	"000516"	"KAUSS"	"PAUL"	1923-10-23	1991-11-03	"M"	"FRANCAISE"	"RPR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0031997"	"31997"	"04061F"	"KELLER"	"FABIENNE"	1959-10-20	NA	"F"	"FRANCAISE"	"NI"	NA	"INGENIEURS"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0031266"	"31266"	"14061L"	"KENNEL"	"GUY DOMINIQUE"	1952-04-14	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	"SECRETAIRE DU SENAT"
"1790_21"	"22"	"COTES D ARMOR"	"RNE_0741918"	"741918"	"10003H"	"KERDRAON"	"RONAN"	1962-07-16	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0000242"	"242"	"01021J"	"KERGUERIS"	"JOSEPH"	1938-10-02	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0170825"	"170825"	"14073Q"	"KERN"	"CLAUDE"	1959-03-13	NA	"M"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_39"	"40"	"LANDES"	"RNE_0623183"	"623183"	"19489J"	"KERROUCHE"	"ERIC"	1967-10-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1956_9F"	"9F"	"MOSTAGANEM"	"SEN_056405V"	NA	"56405V"	"KHEIRAT"	"M HAMED"	1910-11-03	1998-12-25	"M"	"FRANCAISE"	"GD"	NA	"COMMERCANTS"	NA
"1790_60"	"75"	"PARIS"	"RNE_0352702"	"352702"	"04077P"	"KHIARI"	"BARIZA"	1946-09-03	NA	"F"	"FRANCAISE"	"REM"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000149"	NA	"000149"	"KIEFFER"	"ALFRED"	1906-08-22	1991-07-14	"M"	"FRANCAISE"	"UCDP"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000213"	NA	"000213"	"KIENTZI"	"ARMAND"	1909-06-22	1980-12-30	"M"	"FRANCAISE"	"UCDP"	NA	"AVOCATS"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000727"	NA	"000727"	"KISTLER"	"MICHEL"	1897-06-16	1976-05-05	"M"	"FRANCAISE"	"UCDP"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"RNE_0161240"	"161240"	"08032S"	"KLES"	"VIRGINIE"	1961-08-18	NA	"F"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_69"	"70"	"HAUTE SAONE"	"RNE_0000299"	"299"	"03001N"	"KRATTINGER"	"YVES"	1948-11-05	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0017400"	"17400"	"10001F"	"LABARRE"	"MARIE AGNES"	1945-06-12	NA	"F"	"FRANCAISE"	"CRCE"	NA	"AUTRES RETRAITES"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"SEN_001032M"	NA	"01032M"	"LABARRERE"	"ANDRE"	1928-01-12	2006-05-16	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"RNE_0335393"	"335393"	"11112D"	"LABAZEE"	"GEORGES"	1943-06-16	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0030099"	"30099"	"11099A"	"LABBE"	"JOEL"	1952-10-18	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"SEN_0000458"	NA	"000458"	"LABEGUERIE"	"MICHEL"	1921-03-04	1980-07-28	"M"	"FRANCAISE"	"UCDP"	NA	"MEDECINS"	NA
"1790_39"	"40"	"LANDES"	"RNE_0000114"	"114"	"83039W"	"LABEYRIE"	"PHILIPPE"	1938-04-29	2012-10-13	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_09"	"10"	"AUBE"	"SEN_0000237"	NA	"000237"	"LABONDE"	"PIERRE"	1910-02-28	1981-11-22	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0695283"	"695283"	"08031R"	"LABORDE"	"FRANCOISE"	1958-07-08	NA	"F"	"FRANCAISE"	"RDSE"	NA	"PROFESSEURS DE FACULTE"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"SEN_0000231"	NA	"000231"	"LACAZE"	"JEAN"	1909-12-26	1975-07-29	"M"	"FRANCAISE"	"GD"	NA	"PHARMACIENS"	NA
"1968_95"	"95"	"VAL D OISE"	"SEN_095042F"	NA	"95042F"	"LACHENAUD"	"JEAN PHILIPPE"	1939-11-22	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_73"	"78"	"SEINE ET OISE"	"SEN_0000153"	NA	"000153"	"LACHEVRE"	"ROGER"	1906-08-20	1988-03-31	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_23"	"24"	"DORDOGNE"	"SEN_0000686"	NA	"000686"	"LACOSTE"	"ROBERT"	1898-07-05	1989-03-08	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_15"	"16"	"CHARENTE"	"SEN_080022Y"	NA	"80022Y"	"LACOUR"	"PIERRE"	1923-02-20	2008-05-22	"M"	"FRANCAISE"	"RDSE"	NA	"VETERINAIRES"	NA
"1795_71"	"75"	"SEINE"	"SEN_0000086"	NA	"000086"	"LAFAY"	"BERNARD"	1905-09-08	1977-02-13	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"RNE_0000177"	"177"	"85003S"	"LAFFITTE"	"PIERRE"	1925-01-01	NA	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"2003_988"	"ZN"	"NOUVELLE CALEDONIE"	"SEN_0000063"	NA	"000063"	"LAFLEUR"	"HENRI"	1902-04-18	1974-10-13	"M"	"FRANCAISE"	"UREI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_94"	"94"	"VAL DE MARNE"	"RNE_0163078"	"163078"	"19611R"	"LAFON"	"LAURENT"	1965-11-18	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_095068R"	NA	"95068R"	"LAFOND"	"JEAN PIERRE"	1940-02-17	NA	"M"	"FRANCAISE"	"NI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_60"	"75"	"PARIS"	"SEN_057728S"	NA	"57728S"	"LAGATU"	"CATHERINE"	1919-06-11	2007-03-01	"F"	"FRANCAISE"	"COM"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	"SECRETAIRE DU SENAT"
"1968_94"	"94"	"VAL DE MARNE"	"RNE_0000387"	"387"	"97004H"	"LAGAUCHE"	"SERGE"	1940-01-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_77"	"81"	"TARN"	"SEN_098054X"	NA	"98054X"	"LAGORSSE"	"ROGER"	1930-04-05	2011-10-27	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_0024361"	"24361"	"19583F"	"LAGOURGUE"	"JEAN LOUIS"	1947-08-05	NA	"M"	"FRANCAISE"	"LI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1946_974"	"ZD"	"LA REUNION"	"SEN_092028U"	NA	"92028U"	"LAGOURGUE"	"PIERRE"	1921-01-03	1998-02-16	"M"	"FRANCAISE"	"UC"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_056812H"	NA	"56812H"	"LAGRANGE"	"ROGER"	1913-05-04	2000-09-29	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0144698"	"144698"	"14012N"	"LAJOUX"	"ISABELLE"	1960-05-20	NA	"F"	"FRANCAISE"	"SOCR"	NA	"REPRESENTANTS DE COMMERCE"	NA
"1848_93"	"9D"	"CONSTANTINE"	"SEN_0000670"	NA	"000670"	"LAKHDARI"	"MOHAMED"	1899-01-01	1971-03-17	"M"	"FRANCAISE"	"GD"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"RNE_0001521"	"1521"	"14159V"	"LALANDE"	"BERNARD"	1954-04-06	NA	"M"	"FRANCAISE"	"SOCR"	NA	"HUISSIERS"	"QUESTEUR DU SENAT"
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_0000758"	NA	"000758"	"LALLOY"	"MAURICE"	1896-11-25	1985-12-19	"M"	"FRANCAISE"	"RPR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_59"	"61"	"ORNE"	"RNE_0010118"	"10118"	"92029V"	"LAMBERT"	"ALAIN"	1946-07-20	NA	"M"	"FRANCAISE"	"LR"	NA	"HUISSIERS"	NA
"1790_54"	"56"	"MORBIHAN"	"SEN_0000706"	NA	"000706"	"LAMBERT"	"MARCEL"	1897-11-10	1982-05-14	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_07"	"08"	"ARDENNES"	"RNE_0031670"	"31670"	"07029T"	"LAMENIE"	"MARC"	1956-07-11	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"SEN_0000230"	NA	"000230"	"LAMOUSSE"	"GEORGES"	1909-12-23	1992-08-01	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1793_68"	"69"	"RHONE"	"RNE_0170041"	"170041"	"04049K"	"LAMURE"	"ELISABETH"	1947-11-20	NA	"F"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1795_71"	"75"	"SEINE"	"SEN_0000303"	NA	"000303"	"LANET"	"JOSEPH"	1912-12-20	1974-09-06	"M"	"FRANCAISE"	"GD"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_78"	"83"	"VAR"	"RNE_1133981"	"1133981"	"14029X"	"LANFRANCHI DORGAL"	"CHRISTINE"	1961-04-24	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_088013H"	NA	"88013H"	"LANIER"	"LUCIEN"	1919-10-16	2015-02-07	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"SEN_0000219"	NA	"000219"	"LAPLACE"	"ADRIEN"	1909-09-18	1992-06-05	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_077033C"	NA	"77033C"	"LARCHE"	"JACQUES"	1920-02-04	2014-08-13	"M"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0000336"	"336"	"86034E"	"LARCHER"	"GERARD"	1949-09-14	NA	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	"PRESIDENT DU SENAT"
"1946_972"	"ZB"	"MARTINIQUE"	"RNE_0140674"	"140674"	"04094Q"	"LARCHER"	"SERGE"	1945-10-17	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	"SECRETAIRE DU SENAT"
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0000106"	"106"	"01018P"	"LARDEUX"	"ANDRE"	1946-08-22	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"SEN_095043G"	NA	"95043G"	"LARIFLA"	"DOMINIQUE"	1936-07-06	NA	"M"	"FRANCAISE"	"RDSE"	NA	"MEDECINS"	NA
"1790_63"	"64"	"BASSES PYRENEES"	"SEN_0000204"	NA	"000204"	"LARTIGUE"	"EMMANUEL"	1908-12-28	1994-06-24	"M"	"FRANCAISE"	"UNR"	NA	"CHIRURGIENS"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000107"	NA	"000107"	"LARUE"	"TONY"	1904-08-18	1995-07-05	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0971923"	"971923"	"19723Y"	"LASSARADE"	"FLORENCE"	1957-08-18	NA	"F"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"RNE_0335394"	"335394"	"11111C"	"LASSERRE"	"JEAN JACQUES"	1944-03-11	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_098043U"	NA	"98043U"	"LASSOURD"	"PATRICK"	1942-09-03	2003-08-28	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"SEN_059541R"	NA	"59541R"	"LAUCOURNET"	"ROBERT"	1921-07-22	2008-10-14	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES PROFESSIONS LIBERALES"	"VICE PRESIDENT DU SENAT"
"2003_986"	"ZW"	"WALLIS ET FUTUNA"	"RNE_0000404"	"404"	"98005N"	"LAUFOAULU"	"ROBERT"	1947-07-07	NA	"M"	"FRANCAISE"	"LI"	NA	"MINISTRES DU CULTE"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0330154"	"330154"	"19699S"	"LAUGIER"	"MICHEL"	1956-07-11	NA	"M"	"FRANCAISE"	"UC"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_11"	"12"	"AVEYRON"	"SEN_057129Y"	NA	"57129Y"	"LAURENS"	"ROBERT"	1910-09-26	2005-09-20	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_09"	"10"	"AUBE"	"SEN_0000456"	NA	"000456"	"LAURENT"	"BERNARD"	1921-01-19	1994-07-15	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"RNE_0001598"	"1598"	"08015R"	"LAURENT"	"DANIEL"	1949-02-04	NA	"M"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1790_60"	"75"	"PARIS"	"RNE_1180707"	"1180707"	"12041X"	"LAURENT"	"PIERRE"	1957-07-01	NA	"M"	"FRANCAISE"	"CRCE"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_29"	"30"	"GARD"	"RNE_1174434"	"1174434"	"08063A"	"LAURENT PERRIGOT"	"FRANCOISE"	1950-02-27	NA	"F"	"FRANCAISE"	"SOCR"	NA	"AGENTS SUBALTERNES ENTR PUBLIQUES"	NA
"1790_38"	"39"	"JURA"	"SEN_0000042"	NA	"000042"	"LAURENT THOUVEREY"	"CHARLES"	1901-05-01	1989-09-16	"M"	"FRANCAISE"	"GD"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1946_974"	"ZD"	"LA REUNION"	"SEN_095002W"	NA	"95002W"	"LAURET"	"EDMOND"	1949-05-17	NA	"M"	"FRANCAISE"	"RPR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1958_987"	"ZP"	"POLYNESIE FRANCAISE"	"RNE_1202713"	"1202713"	"14277B"	"LAUREY"	"NUIHAU"	1964-12-29	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_78"	"83"	"VAR"	"SEN_086035F"	NA	"86035F"	"LAURIN"	"RENE GEORGES"	1921-05-02	2006-04-29	"M"	"FRANCAISE"	"LR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1968_78"	"78"	"YVELINES"	"SEN_059542S"	NA	"59542S"	"LAURIOL"	"MARC"	1916-08-18	2006-10-20	"M"	"FRANCAISE"	"RPR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_1521476"	"1521476"	"19711U"	"LAVARDE"	"CHRISTINE"	1984-10-16	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1860_89"	"74"	"HAUTE SAVOIE"	"SEN_0000133"	NA	"000133"	"LAVY"	"ARTHUR"	1905-09-11	1986-12-19	"M"	"FRANCAISE"	"RI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_11"	"12"	"AVEYRON"	"SEN_058948H"	NA	"58948H"	"LAZUECH"	"LOUIS"	1912-04-21	2002-03-07	"M"	"FRANCAISE"	"UREI"	NA	"COMMERCANTS"	NA
"1790_51"	"53"	"MAYENNE"	"SEN_0000679"	NA	"000679"	"LE BASSER"	"FRANCIS"	1889-04-02	1974-03-06	"M"	"FRANCAISE"	"UNR"	NA	"MEDECINS"	NA
"1790_78"	"83"	"VAR"	"SEN_0000093"	NA	"000093"	"LE BELLEGOU"	"EDOUARD"	1903-12-20	1972-12-05	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_78"	"83"	"VAR"	"SEN_058626R"	NA	"58626R"	"LE BELLEGOU BEGUIN"	"GENEVIEVE"	1926-04-15	2012-04-27	"F"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_54"	"56"	"MORBIHAN"	"SEN_081011A"	NA	"81011A"	"LE BRETON"	"HENRI"	1928-09-10	NA	"M"	"FRANCAISE"	"UC"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
