ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA2825	Centre-Val de Loire	Indre-et-Loire	37	3	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA2825	Centre-Val de Loire	Indre-et-Loire	37	3	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA2825	Centre-Val de Loire	Indre-et-Loire	37	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2828	Normandie	Calvados	14	6	2012-06-20	2017-06-20	Fin de législature	membre
PA2828	Normandie	Calvados	14	6	2017-06-18			membre
PA2832	Normandie	Seine-Maritime	76	10	2002-06-19	2007-06-19	Fin de législature	membre
PA2832	Normandie	Seine-Maritime	76	10	2007-06-20	2012-06-19	Fin de législature	membre
PA2843	Ile-de-France	Essonne	91	9	2007-06-20	2010-04-23	Nomination comme membre du Gouvernement	membre
PA2843	Ile-de-France	Essonne	91	9	2002-06-19	2007-06-19	Fin de législature	membre
PA2843	Ile-de-France	Essonne	91	9	2007-06-20	2012-06-19	Fin de législature	membre
PA2850					2002-06-26	2007-06-19		Secrétaire
PA2850	Grand Est	Haut-Rhin	68	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2850	Grand Est	Haut-Rhin	68	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2856	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	15	2002-06-19	2007-06-19	Fin de législature	membre
PA2859	Ile-de-France	Paris	75	19	2002-06-19	2007-06-19	Fin de législature	membre
PA2859	Ile-de-France	Paris	75	17	2012-06-20	2017-06-20	Fin de législature	membre
PA2859	Ile-de-France	Paris	75	19	2007-06-20	2012-06-19	Fin de législature	membre
PA286166	Ile-de-France	Yvelines	78	3	2007-06-20	2008-04-19	Nomination comme membre du Gouvernement	membre
PA286166	Ile-de-France	Yvelines	78	3	2002-12-15	2007-06-19	Fin de législature	membre
PA286166	Ile-de-France	Yvelines	78	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2870	Auvergne-Rhône-Alpes	Isère	38	9	2002-06-19	2007-06-19	Fin de législature	membre
PA2870	Auvergne-Rhône-Alpes	Isère	38	9	2007-06-20	2011-09-30	Élection au Sénat	membre
PA2875	Hauts-de-France	Nord	59	10	2007-06-20	2012-06-19	Fin de législature	membre
PA2875	Hauts-de-France	Nord	59	10	2002-06-19	2007-06-19	Fin de législature	membre
PA2876	Grand Est	Vosges	88	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2876	Grand Est	Vosges	88	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2876	Grand Est	Vosges	88	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2883	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	16	2012-06-20	2017-06-20	Fin de législature	membre
PA2883	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	16	2007-06-20	2012-06-19	Fin de législature	membre
PA2884	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	13	2007-06-20	2012-06-19	Fin de législature	membre
PA2884	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	13	2002-06-19	2007-06-19	Fin de législature	membre
PA288865	Ile-de-France	Yvelines	78	3	2007-06-20	2010-08-05	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA2895	Nouvelle-Aquitaine	Creuse	23	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2895	Nouvelle-Aquitaine	Creuse	23	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2895	Nouvelle-Aquitaine	Creuse	23	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2904	Occitanie	Hérault	34	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2907	Provence-Alpes-Côte d'Azur	Var	83	7	2007-06-20	2012-06-19	Fin de législature	membre
PA2907	Provence-Alpes-Côte d'Azur	Var	83	7	2012-06-20	2017-06-20	Fin de législature	membre
PA2907	Provence-Alpes-Côte d'Azur	Var	83	7	2002-06-19	2007-06-19	Fin de législature	membre
PA2912	Nouvelle-Aquitaine	Landes	40	1	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA2912	Nouvelle-Aquitaine	Landes	40	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA2912	Nouvelle-Aquitaine	Landes	40	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2912	Nouvelle-Aquitaine	Landes	40	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2912	Nouvelle-Aquitaine	Landes	40	1	2012-06-20	2014-09-26	Nomination comme membre du Gouvernement	membre
PA2913	Hauts-de-France	Nord	59	8	2002-06-19	2007-06-19	Fin de législature	membre
PA2925	Nouvelle-Aquitaine	Charente	16	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2925	Nouvelle-Aquitaine	Charente	16	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2936	Auvergne-Rhône-Alpes	Ain	01	4	2012-06-20	2017-06-20	Fin de législature	membre
PA2936	Auvergne-Rhône-Alpes	Ain	01	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2936	Auvergne-Rhône-Alpes	Ain	01	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2937	Bourgogne-Franche-Comté	Saône-et-Loire	71	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2937	Bourgogne-Franche-Comté	Saône-et-Loire	71	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2943	Grand Est	Ardennes	08	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2943	Grand Est	Ardennes	08	2	2007-06-20	2012-06-19	Fin de législature	membre
PA295	Ile-de-France	Seine-Saint-Denis	93	11	2012-06-20	2017-06-20	Fin de législature	membre
PA295	Ile-de-France	Seine-Saint-Denis	93	11	2002-06-19	2007-06-19	Fin de législature	membre
PA295	Ile-de-France	Seine-Saint-Denis	93	11	2007-06-20	2012-06-19	Fin de législature	membre
PA2952					2005-10-04	2007-06-19		Vice-Président
PA2952	Grand Est	Ardennes	08	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2952	Grand Est	Ardennes	08	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2952	Grand Est	Ardennes	08	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2952	Grand Est	Ardennes	08	3	2017-06-18			membre
PA2960	Hauts-de-France	Oise	60	4	2012-06-20	2017-06-20	Fin de législature	membre
PA2960	Hauts-de-France	Oise	60	4	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA2960	Hauts-de-France	Oise	60	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2960	Hauts-de-France	Oise	60	4	2017-06-18			membre
PA2960	Hauts-de-France	Oise	60	4	2005-09-18	2007-06-19	Fin de législature	membre
PA2964	Nouvelle-Calédonie	Nouvelle-Calédonie	988	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2971	Grand Est	Moselle	57	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2971	Grand Est	Moselle	57	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2971	Grand Est	Moselle	57	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2973	Corse	Haute-Corse	2B	1	2002-06-19	2007-06-19	Fin de législature	membre
PA303108	Auvergne-Rhône-Alpes	Haute-Loire	43	1	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA304016	Normandie	Seine-Maritime	76	11	2007-06-20	2012-06-19	Fin de législature	membre
PA304016	Normandie	Seine-Maritime	76	6	2012-06-20	2015-08-27	Prolongation de mission temporaire	membre
PA307	Grand Est	Moselle	57	8	2002-06-19	2007-06-19	Fin de législature	membre
PA308410	Nouvelle-Aquitaine	Gironde	33	2	2004-11-21	2007-06-19	Fin de législature	membre
PA309643	Pays de la Loire	Vendée	85	4	2007-06-20	2012-06-19	Fin de législature	membre
PA309643	Pays de la Loire	Vendée	85	4	2012-06-20	2017-06-20	Fin de législature	membre
PA309643	Pays de la Loire	Vendée	85	4	2005-01-23	2007-06-19	Fin de législature	membre
PA312	Nouvelle-Aquitaine	Creuse	23	2	2007-06-20	2012-06-19	Fin de législature	membre
PA312	Nouvelle-Aquitaine	Creuse	23	2	2002-06-19	2007-06-19	Fin de législature	membre
PA314	Provence-Alpes-Côte d'Azur	Var	83	8	2012-06-20	2017-06-20	Fin de législature	membre
PA320	Ile-de-France	Paris	75	3	2002-06-19	2007-06-19	Fin de législature	membre
PA320	Ile-de-France	Paris	75	3	2007-06-20	2012-06-19	Fin de législature	membre
PA324	Ile-de-France	Paris	75	21	2007-06-20	2012-06-19	Fin de législature	membre
PA328	Pays de la Loire	Loire-Atlantique	44	3	2002-06-19	2007-06-19	Fin de législature	membre
PA328	Pays de la Loire	Loire-Atlantique	44	3	2007-06-20	2012-06-15	Nomination comme membre du Gouvernement	membre
PA328	Pays de la Loire	Loire-Atlantique	44	3	2012-06-20	2016-03-11	Nomination comme membre du Gouvernement	membre
PA328	Pays de la Loire	Loire-Atlantique	44	3	2012-06-20	2012-07-20	Nomination comme membre du Gouvernement	membre
PA330008	Auvergne-Rhône-Alpes	Ain	01	1	2007-06-20	2012-06-19	Fin de législature	membre
PA330008	Auvergne-Rhône-Alpes	Ain	01	1	2012-06-20	2017-06-20	Fin de législature	membre
PA330008	Auvergne-Rhône-Alpes	Ain	01	1	2017-06-18			membre
PA330112	Hauts-de-France	Aisne	02	5	2007-06-20	2012-06-19	Fin de législature	membre
PA330118	Auvergne-Rhône-Alpes	Allier	03	1	2007-06-20	2012-06-19	Fin de législature	membre
PA330118	Auvergne-Rhône-Alpes	Allier	03	1	2012-06-20	2017-06-20	Fin de législature	membre
PA330130	Auvergne-Rhône-Alpes	Allier	03	2	2007-06-20	2012-06-19	Fin de législature	membre
PA330130	Auvergne-Rhône-Alpes	Allier	03	2	2012-06-20	2017-06-20	Fin de législature	membre
PA330146					2011-10-03	2012-06-19		Vice-Président
PA330146	Auvergne-Rhône-Alpes	Allier	03	3	2007-06-20	2012-06-19	Fin de législature	membre
PA330240	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	1	2017-06-18			membre
PA330240	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	1	2012-06-20	2017-06-20	Fin de législature	membre
PA330240					2018-01-17			Questeur
PA330240	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	1	2007-06-20	2012-06-19	Fin de législature	membre
PA330357	Auvergne-Rhône-Alpes	Ardèche	07	2	2007-06-20	2012-06-19	Fin de législature	membre
PA330357	Auvergne-Rhône-Alpes	Ardèche	07	2	2012-06-20	2017-06-20	Fin de législature	membre
PA330357					2007-06-27	2008-10-01		Secrétaire
PA330357					2007-06-26	2012-06-19		Secrétaire d'âge
PA330357	Auvergne-Rhône-Alpes	Ardèche	07	2	2017-06-18	2017-12-24	Nomination comme membre du Gouvernement	membre
PA330546	Occitanie	Aveyron	12	2	2007-06-20	2012-06-19	Fin de législature	membre
PA330546	Occitanie	Aveyron	12	2	2012-06-20	2017-06-20	Fin de législature	membre
PA330613	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	7	2012-06-20	2017-06-20	Fin de législature	membre
PA330613	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	4	2007-06-20	2012-06-19	Fin de législature	membre
PA330684					2014-10-01	2015-09-30		Secrétaire
PA330684	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	1	2012-06-20	2017-06-20	Fin de législature	membre
PA330684	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	1	2017-06-18			membre
PA330684	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	8	2007-06-20	2012-06-19	Fin de législature	membre
PA330788	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	15	2007-06-20	2012-06-19	Fin de législature	membre
PA330788	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	15	2012-06-20	2017-06-20	Fin de législature	membre
PA330788	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	15	2017-06-18			membre
PA330909	Auvergne-Rhône-Alpes	Cantal	15	1	2007-06-20	2012-06-19	Fin de législature	membre
PA330909	Auvergne-Rhône-Alpes	Cantal	15	1	2017-06-18			membre
PA330981	Nouvelle-Aquitaine	Charente	16	4	2007-06-20	2012-06-19	Fin de législature	membre
PA330981	Nouvelle-Aquitaine	Charente	16	1	2012-06-20	2015-07-17	Nomination comme membre du Gouvernement	membre
PA330981	Nouvelle-Aquitaine	Charente	16	1	2012-06-20	2017-06-20	Fin de législature	membre
PA331014	Nouvelle-Aquitaine	Charente-Maritime	17	3	2007-06-20	2012-06-19	Fin de législature	membre
PA331014	Nouvelle-Aquitaine	Charente-Maritime	17	3	2012-06-20	2017-06-20	Fin de législature	membre
PA331146	Corse	Haute-Corse	2B	1	2007-06-20	2012-06-19	Fin de législature	membre
PA331146	Corse	Haute-Corse	2B	1	2012-06-20	2017-06-20	Fin de législature	membre
PA331282	Bretagne	Côtes-d'Armor	22	5	2012-06-20	2017-05-05	Décès	membre
PA331282	Bretagne	Côtes-d'Armor	22	5	2007-06-20	2012-06-19	Fin de législature	membre
PA331339	Nouvelle-Aquitaine	Dordogne	24	3	2007-06-20	2008-03-07	Décès	membre
PA331381	Bourgogne-Franche-Comté	Doubs	25	2	2007-06-20	2012-06-19	Fin de législature	membre
PA331442	Auvergne-Rhône-Alpes	Drôme	26	2	2012-06-20	2017-06-20	Fin de législature	membre
PA331442	Auvergne-Rhône-Alpes	Drôme	26	2	2007-06-20	2012-06-19	Fin de législature	membre
PA331481	Normandie	Eure	27	1	2017-06-18	2017-07-21	Nomination comme membre du Gouvernement	membre
PA331481	Normandie	Eure	27	1	2012-06-20	2017-06-17	Nomination comme membre du Gouvernement	membre
PA331481	Normandie	Eure	27	1	2007-06-20	2009-01-13	Nomination comme membre du Gouvernement	membre
PA331481	Normandie	Eure	27	1	2007-06-20	2012-06-19	Fin de législature	membre
PA331567	Centre-Val de Loire	Eure-et-Loir	28	3	2012-06-20	2017-06-20	Fin de législature	membre
PA331567					2019-10-01			Secrétaire
PA331567	Centre-Val de Loire	Eure-et-Loir	28	3	2017-06-18			membre
PA331567	Centre-Val de Loire	Eure-et-Loir	28	3	2007-06-20	2012-06-19	Fin de législature	membre
PA331582	Centre-Val de Loire	Eure-et-Loir	28	4	2012-06-20	2017-06-20	Fin de législature	membre
PA331582	Centre-Val de Loire	Eure-et-Loir	28	4	2017-06-18			membre
PA331582	Centre-Val de Loire	Eure-et-Loir	28	4	2007-06-20	2012-06-19	Fin de législature	membre
PA331594	Bretagne	Finistère	29	1	2007-06-20	2012-06-19	Fin de législature	membre
PA331594	Bretagne	Finistère	29	1	2012-06-20	2016-02-27	Nomination comme membre du Gouvernement	membre
PA331658	Bretagne	Finistère	29	7	2007-06-20	2012-06-19	Fin de législature	membre
PA331658	Bretagne	Finistère	29	7	2012-06-20	2017-06-20	Fin de législature	membre
PA331753	Occitanie	Haute-Garonne	31	1	2012-06-20	2017-06-20	Fin de législature	membre
PA331753	Occitanie	Haute-Garonne	31	1	2007-06-20	2012-06-19	Fin de législature	membre
PA331807	Occitanie	Haute-Garonne	31	4	2012-06-20	2017-06-20	Fin de législature	membre
PA331807	Occitanie	Haute-Garonne	31	4	2007-06-20	2012-06-19	Fin de législature	membre
PA331835	Occitanie	Haute-Garonne	31	6	2007-06-20	2012-06-19	Fin de législature	membre
PA331835	Occitanie	Haute-Garonne	31	6	2012-06-20	2017-06-20	Fin de législature	membre
PA331835	Occitanie	Haute-Garonne	31	6	2017-06-18			membre
PA331924	Nouvelle-Aquitaine	Gironde	33	2	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA331924	Nouvelle-Aquitaine	Gironde	33	2	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA331924	Nouvelle-Aquitaine	Gironde	33	2	2012-06-20	2017-06-20	Fin de législature	membre
PA331973	Nouvelle-Aquitaine	Gironde	33	5	2012-06-20	2017-06-20	Fin de législature	membre
PA331973					2015-10-01	2017-06-20		Secrétaire
PA331973	Nouvelle-Aquitaine	Gironde	33	5	2007-06-20	2012-06-19	Fin de législature	membre
PA331973					2014-10-01	2015-09-30		Secrétaire
PA331973					2012-06-27	2014-09-30		Secrétaire
PA331990	Nouvelle-Aquitaine	Gironde	33	7	2007-06-20	2012-06-19	Fin de législature	membre
PA331990	Nouvelle-Aquitaine	Gironde	33	7	2012-06-20	2017-06-20	Fin de législature	membre
PA332	Pays de la Loire	Maine-et-Loire	49	1	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA332015	Nouvelle-Aquitaine	Gironde	33	9	2007-06-20	2012-06-19	Fin de législature	membre
PA332015	Nouvelle-Aquitaine	Gironde	33	12	2012-06-20	2017-06-20	Fin de législature	membre
PA332154	Occitanie	Hérault	34	7	2007-06-20	2012-06-19	Fin de législature	membre
PA332206	Bretagne	Ille-et-Vilaine	35	4	2007-06-20	2012-06-19	Fin de législature	membre
PA332206	Bretagne	Ille-et-Vilaine	35	4	2012-06-20	2017-06-20	Fin de législature	membre
PA332228	Bretagne	Ille-et-Vilaine	35	6	2012-06-20	2017-06-20	Fin de législature	membre
PA332228	Bretagne	Ille-et-Vilaine	35	6	2007-06-20	2012-06-19	Fin de législature	membre
PA332228	Bretagne	Ille-et-Vilaine	35	6	2017-06-18			membre
PA332305	Centre-Val de Loire	Indre-et-Loire	37	1	2012-06-20	2017-06-20	Fin de législature	membre
PA332305	Centre-Val de Loire	Indre-et-Loire	37	1	2007-06-20	2012-06-19	Fin de législature	membre
PA332364	Auvergne-Rhône-Alpes	Isère	38	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA332364	Auvergne-Rhône-Alpes	Isère	38	1	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA332364	Auvergne-Rhône-Alpes	Isère	38	1	2012-06-20	2017-06-20	Fin de législature	membre
PA332384	Auvergne-Rhône-Alpes	Isère	38	2	2007-06-20	2012-06-19	Fin de législature	membre
PA332384	Auvergne-Rhône-Alpes	Isère	38	2	2012-06-20	2017-06-20	Fin de législature	membre
PA332523	Bourgogne-Franche-Comté	Jura	39	2	2012-06-20	2017-06-20	Fin de législature	membre
PA332523	Bourgogne-Franche-Comté	Jura	39	2	2007-06-20	2012-06-19	Fin de législature	membre
PA332523	Bourgogne-Franche-Comté	Jura	39	2	2017-06-18			membre
PA332614	Auvergne-Rhône-Alpes	Loire	42	1	2007-06-20	2012-06-19	Fin de législature	membre
PA332614	Auvergne-Rhône-Alpes	Loire	42	1	2012-06-20	2017-06-20	Fin de législature	membre
PA332614	Auvergne-Rhône-Alpes	Loire	42	1	2017-06-18			membre
PA332636	Auvergne-Rhône-Alpes	Loire	42	2	2012-06-20	2017-06-20	Fin de législature	membre
PA332636	Auvergne-Rhône-Alpes	Loire	42	2	2007-06-20	2012-06-19	Fin de législature	membre
PA332747					2007-06-26	2012-06-19		Secrétaire d'âge
PA332747	Pays de la Loire	Loire-Atlantique	44	1	2012-06-20	2017-06-20	Fin de législature	membre
PA332747					2017-06-27	2018-09-04		Président
PA332747					2007-06-27	2012-06-19		Secrétaire
PA332747					2016-05-18	2017-06-20		Vice-Président
PA332747	Pays de la Loire	Loire-Atlantique	44	1	2007-06-20	2012-06-19	Fin de législature	membre
PA332747	Pays de la Loire	Loire-Atlantique	44	1	2017-06-18	2018-10-05	Nomination comme membre du Gouvernement	membre
PA332747	Pays de la Loire	Loire-Atlantique	44	1	2017-06-18			membre
PA332796	Pays de la Loire	Loire-Atlantique	44	5	2012-06-20	2017-06-20	Fin de législature	membre
PA332796	Pays de la Loire	Loire-Atlantique	44	5	2007-06-20	2012-06-19	Fin de législature	membre
PA332843	Pays de la Loire	Loire-Atlantique	44	8	2007-06-20	2012-06-19	Fin de législature	membre
PA332843	Pays de la Loire	Loire-Atlantique	44	8	2012-06-20	2017-06-20	Fin de législature	membre
PA332858	Pays de la Loire	Loire-Atlantique	44	9	2007-06-20	2012-06-19	Fin de législature	membre
PA332886	Centre-Val de Loire	Loiret	45	1	2012-06-20	2017-06-20	Fin de législature	membre
PA332886	Centre-Val de Loire	Loiret	45	1	2007-06-20	2012-06-19	Fin de législature	membre
PA332950	Occitanie	Lot	46	1	2007-06-20	2012-06-19	Fin de législature	membre
PA332950	Occitanie	Lot	46	1	2012-06-20	2017-06-20	Fin de législature	membre
PA333043	Pays de la Loire	Maine-et-Loire	49	2	2012-06-20	2017-06-20	Fin de législature	membre
PA333043	Pays de la Loire	Maine-et-Loire	49	2	2007-06-20	2012-06-19	Fin de législature	membre
PA333134	Normandie	Manche	50	2	2007-06-20	2012-06-19	Fin de législature	membre
PA333134	Normandie	Manche	50	2	2012-06-20	2017-06-20	Fin de législature	membre
PA333224	Grand Est	Marne	51	4	2007-06-20	2009-07-23	Nomination comme membre du Gouvernement	membre
PA333224	Grand Est	Marne	51	4	2012-06-20	2017-06-20	Fin de législature	membre
PA333224	Grand Est	Marne	51	4	2007-06-20	2012-06-19	Fin de législature	membre
PA333285	Pays de la Loire	Mayenne	53	1	2007-06-20	2012-06-19	Fin de législature	membre
PA333285	Pays de la Loire	Mayenne	53	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA333285	Pays de la Loire	Mayenne	53	1	2012-06-20	2017-06-20	Fin de législature	membre
PA333285	Pays de la Loire	Mayenne	53	1	2017-06-18			membre
PA333335	Grand Est	Meurthe-et-Moselle	54	2	2012-06-20	2017-06-20	Fin de législature	membre
PA333335	Grand Est	Meurthe-et-Moselle	54	2	2007-06-20	2012-06-19	Fin de législature	membre
PA333352	Grand Est	Meurthe-et-Moselle	54	3	2007-06-20	2012-06-19	Fin de législature	membre
PA333421	Grand Est	Meuse	55	1	2012-06-20	2017-06-20	Fin de législature	membre
PA333421	Grand Est	Meuse	55	1	2007-06-20	2012-06-19	Fin de législature	membre
PA333421	Grand Est	Meuse	55	1	2017-06-18			membre
PA333457	Bretagne	Morbihan	56	2	2007-06-20	2012-06-19	Fin de législature	membre
PA333494	Bretagne	Morbihan	56	5	2007-06-20	2011-05-04	Décès	membre
PA333590	Grand Est	Moselle	57	7	2007-06-20	2012-06-19	Fin de législature	membre
PA333611	Grand Est	Moselle	57	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA333611	Grand Est	Moselle	57	8	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA333611	Grand Est	Moselle	57	1	2012-06-20	2017-06-20	Fin de législature	membre
PA333818	Hauts-de-France	Nord	59	12	2007-06-20	2012-06-19	Fin de législature	membre
PA333818	Hauts-de-France	Nord	59	13	2012-06-20	2017-06-20	Fin de législature	membre
PA333818	Hauts-de-France	Nord	59	13	2017-06-18			membre
PA333972	Hauts-de-France	Nord	59	23	2007-06-20	2012-06-19	Fin de législature	membre
PA333975	Hauts-de-France	Nord	59	24	2007-06-20	2012-06-19	Fin de législature	membre
PA334					2007-06-27	2008-10-01		Secrétaire
PA334	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	4	2002-06-19	2007-06-19	Fin de législature	membre
PA334	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	4	2007-06-20	2012-06-19	Fin de législature	membre
PA334	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	4	2012-06-20	2017-06-20	Fin de législature	membre
PA334116	Hauts-de-France	Pas-de-Calais	62	1	2007-06-20	2012-06-19	Fin de législature	membre
PA334116	Hauts-de-France	Pas-de-Calais	62	2	2012-06-20	2017-06-20	Fin de législature	membre
PA334116	Hauts-de-France	Pas-de-Calais	62	2	2017-06-18			membre
PA334149	Hauts-de-France	Pas-de-Calais	62	4	2012-06-20	2017-06-20	Fin de législature	membre
PA334149	Hauts-de-France	Pas-de-Calais	62	4	2007-06-20	2012-06-19	Fin de législature	membre
PA334149	Hauts-de-France	Pas-de-Calais	62	4	2017-06-18			membre
PA334160	Hauts-de-France	Pas-de-Calais	62	5	2012-06-20	2017-06-20	Fin de législature	membre
PA334160	Hauts-de-France	Pas-de-Calais	62	5	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA334160	Hauts-de-France	Pas-de-Calais	62	5	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA334525	Occitanie	Pyrénées-Orientales	66	4	2007-06-20	2012-06-19	Fin de législature	membre
PA334654	Grand Est	Haut-Rhin	68	1	2007-06-20	2012-06-19	Fin de législature	membre
PA334654	Grand Est	Haut-Rhin	68	1	2012-06-20	2017-06-20	Fin de législature	membre
PA334654	Grand Est	Haut-Rhin	68	1	2017-06-18			membre
PA334750	Auvergne-Rhône-Alpes	Rhône	69	1	2007-06-20	2012-06-19	Fin de législature	membre
PA334755	Auvergne-Rhône-Alpes	Rhône	69	2	2007-06-20	2012-06-19	Fin de législature	membre
PA334755	Auvergne-Rhône-Alpes	Rhône	69	2	2012-06-20	2017-06-20	Fin de législature	membre
PA334768	Auvergne-Rhône-Alpes	Rhône	69	3	2007-06-20	2012-06-19	Fin de législature	membre
PA334768	Auvergne-Rhône-Alpes	Rhône	69	3	2012-06-20	2017-06-20	Fin de législature	membre
PA334768	Auvergne-Rhône-Alpes	Rhône	69	3	2017-06-18			membre
PA334811	Auvergne-Rhône-Alpes	Rhône	69	6	2012-06-20	2017-06-20	Fin de législature	membre
PA334811	Auvergne-Rhône-Alpes	Rhône	69	6	2007-06-20	2012-06-19	Fin de législature	membre
PA334843	Auvergne-Rhône-Alpes	Rhône	69	8	2012-06-20	2017-06-20	Fin de législature	membre
PA334843	Auvergne-Rhône-Alpes	Rhône	69	8	2007-06-20	2012-06-19	Fin de législature	membre
PA334843					2007-06-26	2012-06-19		Secrétaire d'âge
PA334843	Auvergne-Rhône-Alpes	Rhône	69	8	2017-06-18			membre
PA334906	Auvergne-Rhône-Alpes	Rhône	69	13	2007-06-20	2012-06-19	Fin de législature	membre
PA334906	Auvergne-Rhône-Alpes	Rhône	69	13	2012-06-20	2017-06-20	Fin de législature	membre
PA334951	Bourgogne-Franche-Comté	Haute-Saône	70	2	2012-06-20	2017-06-20	Fin de législature	membre
PA334951	Bourgogne-Franche-Comté	Haute-Saône	70	2	2007-06-20	2012-06-19	Fin de législature	membre
PA335017					2012-06-27	2014-12-31		Vice-Président
PA335017	Bourgogne-Franche-Comté	Saône-et-Loire	71	5	2007-06-20	2012-06-19	Fin de législature	membre
PA335017	Bourgogne-Franche-Comté	Saône-et-Loire	71	5	2012-06-20	2016-10-01	Nomination comme membre du Gouvernement	membre
PA335040	Pays de la Loire	Sarthe	72	1	2007-06-20	2012-06-19	Fin de législature	membre
PA335054	Pays de la Loire	Sarthe	72	2	2012-06-20	2017-06-20	Fin de législature	membre
PA335054	Pays de la Loire	Sarthe	72	2	2007-06-20	2012-06-19	Fin de législature	membre
PA335054	Pays de la Loire	Sarthe	72	2	2017-06-18			membre
PA335159	Auvergne-Rhône-Alpes	Haute-Savoie	74	2	2012-06-20	2017-06-20	Fin de législature	membre
PA335159	Auvergne-Rhône-Alpes	Haute-Savoie	74	2	2007-06-20	2012-06-19	Fin de législature	membre
PA335319	Ile-de-France	Paris	75	8	2007-06-20	2012-06-19	Fin de législature	membre
PA335319					2012-06-27	2017-06-20		Vice-Président
PA335319	Ile-de-France	Paris	75	8	2012-06-20	2017-06-20	Fin de législature	membre
PA335532	Ile-de-France	Paris	75	21	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA335532	Ile-de-France	Paris	75	15	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA335532	Ile-de-France	Paris	75	15	2012-06-20	2017-06-20	Fin de législature	membre
PA335532	Ile-de-France	Paris	75	15	2017-06-18			membre
